customer_id,first_name,last_name,gender,date_of_birth,signup_date,city,state,pincode,country,customer_segment,acquisition_channel,email,phone
59112,Aanya,Nair,Female,1972-09-07,2024-06-26,Ahmedabad,Gujarat,380001,India,Regular,Social,aanya.nair.59112@example.com,+91-7520933413
59113,Diya,Agarwal,Female,1970-03-02,2023-07-26,Indore,Madhya Pradesh,452001,India,Premium,Paid Search,diya.agarwal.59113@example.com,+91-8946785945
59114,Rahul,Patel,Male,1990-12-04,2025-12-28,Delhi,Delhi,110001,India,Premium,Social,rahul.patel.59114@example.com,+91-7092100198
59115,Sneha,Jain,Male,1984-04-19,2025-04-09,Bengaluru,Karnataka,560001,India,Premium,Referral,sneha.jain.59115@example.com,+91-9692124083
59116,Sneha,Kumar,Female,1999-10-16,2023-09-24,Pune,Maharashtra,411001,India,New,Organic,sneha.kumar.59116@example.com,+91-9055461398
59117,Kabir,Malhotra,Female,1978-07-10,2024-10-21,Surat,Gujarat,395003,India,New,Direct,kabir.malhotra.59117@example.com,+91-7012733883
59118,Neha,Reddy,Male,1977-11-18,2025-09-02,Delhi,Delhi,110001,India,New,Organic,neha.reddy.59118@example.com,+91-9008870593
59119,Arjun,Jain,Female,1989-07-27,2025-12-31,Chandigarh,Chandigarh,160017,India,Regular,Paid Search,arjun.jain.59119@example.com,+91-7369834182
59120,Meera,Shah,Male,2004-10-21,2024-05-05,Kolkata,West Bengal,700001,India,Regular,Social,meera.shah.59120@example.com,+91-7027755514
59121,Neha,Verma,Female,1987-10-24,2024-02-20,Pune,Maharashtra,411001,India,Regular,Direct,neha.verma.59121@example.com,+91-6970986963
59122,Diya,Malhotra,Female,1985-12-01,2023-05-19,Coimbatore,Tamil Nadu,641001,India,Premium,Referral,diya.malhotra.59122@example.com,+91-6751075188
59123,Neha,Sharma,Male,1998-03-26,2026-01-07,Hyderabad,Telangana,500001,India,Premium,Social,neha.sharma.59123@example.com,+91-7517918064
59124,Ananya,Malhotra,Male,2010-05-25,2024-09-25,Lucknow,Uttar Pradesh,226001,India,New,Referral,ananya.malhotra.59124@example.com,+91-9837861912
59125,Ishita,Joshi,Male,2002-11-11,2026-03-07,Ahmedabad,Gujarat,380001,India,Regular,Social,ishita.joshi.59125@example.com,+91-9129427790
59126,Karan,Verma,Female,1996-08-15,2023-10-05,Bhubaneswar,Odisha,751001,India,Premium,Direct,karan.verma.59126@example.com,+91-6515847787
59127,Kavya,Mehta,Female,1985-01-22,2024-06-25,Coimbatore,Tamil Nadu,641001,India,Regular,Paid Search,kavya.mehta.59127@example.com,+91-7443493859
59128,Kavya,Jain,Male,1995-05-07,2024-05-03,Hyderabad,Telangana,500001,India,New,Direct,kavya.jain.59128@example.com,+91-7636352408
59129,Vivaan,Iyer,Male,2012-08-15,2024-01-08,Jaipur,Rajasthan,302001,India,New,Social,vivaan.iyer.59129@example.com,+91-9106894049
59130,Vikram,Iyer,Female,1997-10-11,2024-09-27,Nagpur,Maharashtra,440001,India,New,Email,vikram.iyer.59130@example.com,+91-9770786720
59131,Rahul,Mishra,Male,2001-11-04,2025-08-25,Coimbatore,Tamil Nadu,641001,India,Premium,Social,rahul.mishra.59131@example.com,+91-8780130555
59132,Riya,Joshi,Male,2008-12-16,2022-09-15,Patna,Bihar,800001,India,Regular,Email,riya.joshi.59132@example.com,+91-7356802364
59133,Neha,Malhotra,Male,1975-11-25,2022-03-27,Nagpur,Maharashtra,440001,India,Premium,Social,neha.malhotra.59133@example.com,+91-9282070989
59134,Nisha,Patel,Female,2005-07-14,2022-06-07,Kochi,Kerala,682001,India,Premium,Organic,nisha.patel.59134@example.com,+91-9221739795
59135,Arjun,Reddy,Male,1996-07-05,2025-03-08,Kolkata,West Bengal,700001,India,Premium,Paid Search,arjun.reddy.59135@example.com,+91-7152886638
59136,Kavya,Sharma,Male,2014-06-26,2023-02-25,Ahmedabad,Gujarat,380001,India,Premium,Paid Search,kavya.sharma.59136@example.com,+91-7701417201
59137,Meera,Nair,Female,1985-05-06,2023-06-25,Indore,Madhya Pradesh,452001,India,VIP,Direct,meera.nair.59137@example.com,+91-8181455736
59138,Aanya,Nair,Male,1974-12-23,2022-02-01,Delhi,Delhi,110001,India,Premium,Affiliate,aanya.nair.59138@example.com,+91-6003057324
59139,Priya,Sharma,Male,2002-05-31,2023-11-05,Nagpur,Maharashtra,440001,India,Regular,Social,priya.sharma.59139@example.com,+91-8599204392
59140,Vikram,Kumar,Female,1998-05-11,2022-06-01,Delhi,Delhi,110001,India,Regular,Paid Search,vikram.kumar.59140@example.com,+91-7794176089
59141,Meera,Malhotra,Female,2006-06-16,2023-07-20,Bengaluru,Karnataka,560001,India,Regular,Paid Search,meera.malhotra.59141@example.com,+91-9137093365
59142,Ishita,Gupta,Male,2002-01-23,2023-03-18,Delhi,Delhi,110001,India,Regular,Organic,ishita.gupta.59142@example.com,+91-8043392867
59143,Ishita,Chauhan,Female,1989-09-13,2022-05-02,Patna,Bihar,800001,India,Premium,Referral,ishita.chauhan.59143@example.com,+91-9887153979
59144,Arjun,Mishra,Male,2006-10-09,2025-01-16,Chennai,Tamil Nadu,600001,India,New,Affiliate,arjun.mishra.59144@example.com,+91-6863384600
59145,Meera,Singh,Male,1999-08-31,2026-05-12,Patna,Bihar,800001,India,Regular,Social,meera.singh.59145@example.com,+91-7888758371
59146,Meera,Patel,Female,2010-05-17,2022-09-16,Kolkata,West Bengal,700001,India,Premium,Paid Search,meera.patel.59146@example.com,+91-6528615686
59147,Ishita,Nair,Male,1998-03-27,2023-12-01,Kochi,Kerala,682001,India,New,Referral,ishita.nair.59147@example.com,+91-7917120904
59148,Arjun,Joshi,Male,1982-06-27,2025-11-15,Chandigarh,Chandigarh,160017,India,Regular,Social,arjun.joshi.59148@example.com,+91-7289306719
59149,Ananya,Singh,Male,1997-09-12,2024-03-13,Indore,Madhya Pradesh,452001,India,Regular,Paid Search,ananya.singh.59149@example.com,+91-8061408924
59150,Kabir,Kumar,Male,2012-02-07,2025-04-16,Pune,Maharashtra,411001,India,Premium,Paid Search,kabir.kumar.59150@example.com,+91-8195047840
59151,Vivaan,Mehta,Male,2001-10-21,2026-04-08,Coimbatore,Tamil Nadu,641001,India,Regular,Social,vivaan.mehta.59151@example.com,+91-9148678326
59152,Meera,Das,Male,2001-04-30,2022-03-21,Pune,Maharashtra,411001,India,Regular,Paid Search,meera.das.59152@example.com,+91-9624714749
59153,Vikram,Iyer,Female,1985-02-03,2025-05-09,Patna,Bihar,800001,India,Regular,Paid Search,vikram.iyer.59153@example.com,+91-7293441059
59154,Karan,Sharma,Male,2007-06-22,2025-05-11,Hyderabad,Telangana,500001,India,Premium,Paid Search,karan.sharma.59154@example.com,+91-6582676234
59155,Kabir,Singh,Male,1985-06-14,2026-04-26,Lucknow,Uttar Pradesh,226001,India,Regular,Organic,kabir.singh.59155@example.com,+91-9732767797
59156,Kavya,Sharma,Male,1995-10-15,2023-05-05,Patna,Bihar,800001,India,VIP,Paid Search,kavya.sharma.59156@example.com,+91-7749648493
59157,Meera,Kumar,Male,2011-08-29,2023-11-06,Kolkata,West Bengal,700001,India,Regular,Social,meera.kumar.59157@example.com,+91-9576831058
59158,Kavya,Gupta,Male,1974-10-04,2025-04-07,Pune,Maharashtra,411001,India,Premium,Affiliate,kavya.gupta.59158@example.com,+91-7437214689
59159,Karan,Sharma,Female,1990-02-25,2025-01-21,Bhopal,Madhya Pradesh,462001,India,Regular,Organic,karan.sharma.59159@example.com,+91-8609008681
59160,Vivaan,Mehta,Male,1981-02-22,2024-05-19,Jaipur,Rajasthan,302001,India,VIP,Direct,vivaan.mehta.59160@example.com,+91-6402181798
59161,Kabir,Malhotra,Male,1995-05-27,2025-11-27,Pune,Maharashtra,411001,India,Regular,Paid Search,kabir.malhotra.59161@example.com,+91-8692062479
59162,Aanya,Kumar,Female,1987-08-06,2023-11-15,Kolkata,West Bengal,700001,India,Regular,Social,aanya.kumar.59162@example.com,+91-6027613855
59163,Aanya,Mehta,Female,1971-02-04,2022-11-10,Bhopal,Madhya Pradesh,462001,India,Premium,Organic,aanya.mehta.59163@example.com,+91-6956086413
59164,Ishita,Malhotra,Male,2001-01-13,2025-06-04,Hyderabad,Telangana,500001,India,Premium,Organic,ishita.malhotra.59164@example.com,+91-7449073883
59165,Ishita,Chauhan,Male,2003-10-16,2022-05-08,Vadodara,Gujarat,390001,India,Regular,Organic,ishita.chauhan.59165@example.com,+91-7825286806
59166,Nisha,Jain,Female,1995-08-02,2024-12-05,Bengaluru,Karnataka,560001,India,Premium,Direct,nisha.jain.59166@example.com,+91-9004546663
59167,Aditya,Patel,Female,2004-03-05,2025-11-28,Hyderabad,Telangana,500001,India,Regular,Paid Search,aditya.patel.59167@example.com,+91-6466894619
59168,Aditya,Mehta,Other,2013-11-03,2025-05-20,Vadodara,Gujarat,390001,India,Regular,Affiliate,aditya.mehta.59168@example.com,+91-8657941108
59169,Aanya,Joshi,Female,1973-07-23,2025-05-13,Bhopal,Madhya Pradesh,462001,India,Regular,Organic,aanya.joshi.59169@example.com,+91-7183284745
59170,Riya,Patel,Female,2012-09-12,2022-06-02,Lucknow,Uttar Pradesh,226001,India,New,Organic,riya.patel.59170@example.com,+91-9664007330
59171,Karan,Sharma,Male,2000-06-07,2023-06-28,Kolkata,West Bengal,700001,India,Regular,Organic,karan.sharma.59171@example.com,+91-8104786257
59172,Vivaan,Sharma,Female,1995-12-22,2025-05-18,Vadodara,Gujarat,390001,India,Regular,Paid Search,vivaan.sharma.59172@example.com,+91-8701900598
59173,Riya,Patel,Female,1980-11-10,2026-05-13,Mumbai,Maharashtra,400001,India,New,Paid Search,riya.patel.59173@example.com,+91-6837171987
59174,Ananya,Joshi,Female,2001-12-06,2023-08-30,Indore,Madhya Pradesh,452001,India,Regular,Paid Search,ananya.joshi.59174@example.com,+91-9437536644
59175,Neha,Kumar,Male,1981-04-16,2023-01-29,Nagpur,Maharashtra,440001,India,Regular,Social,neha.kumar.59175@example.com,+91-9209466940
59176,Diya,Kapoor,Female,2000-06-21,2024-07-11,Kolkata,West Bengal,700001,India,Regular,Paid Search,diya.kapoor.59176@example.com,+91-7559038796
59177,Arjun,Nair,Male,1976-05-17,2022-06-07,Vadodara,Gujarat,390001,India,Premium,Direct,arjun.nair.59177@example.com,+91-8662773381
59178,Aarav,Das,Female,2014-03-15,2022-01-29,Bengaluru,Karnataka,560001,India,Regular,Organic,aarav.das.59178@example.com,+91-9766948822
59179,Nisha,Chauhan,Male,1987-06-13,2025-04-03,Patna,Bihar,800001,India,New,Organic,nisha.chauhan.59179@example.com,+91-6420676457
59180,Karan,Mishra,Male,2008-05-24,2024-03-16,Pune,Maharashtra,411001,India,New,Paid Search,karan.mishra.59180@example.com,+91-9190156792
59181,Meera,Joshi,Male,1981-08-31,2023-06-06,Indore,Madhya Pradesh,452001,India,Regular,Direct,meera.joshi.59181@example.com,+91-8113426620
59182,Meera,Chauhan,Female,2007-04-06,2024-07-13,Kolkata,West Bengal,700001,India,Premium,Organic,meera.chauhan.59182@example.com,+91-7852668709
59183,Ananya,Rao,Male,1977-10-25,2024-03-09,Delhi,Delhi,110001,India,Regular,Paid Search,ananya.rao.59183@example.com,+91-6864793595
59184,Neha,Joshi,Female,2003-04-14,2024-06-02,Vadodara,Gujarat,390001,India,Regular,Email,neha.joshi.59184@example.com,+91-9587233047
59185,Arjun,Verma,Other,1987-02-11,2022-08-02,Coimbatore,Tamil Nadu,641001,India,Premium,Email,arjun.verma.59185@example.com,+91-9959987188
59186,Kabir,Shah,Female,1972-03-12,2025-01-21,Coimbatore,Tamil Nadu,641001,India,Premium,Organic,kabir.shah.59186@example.com,+91-9453252186
59187,Priya,Nair,Male,1994-07-24,2025-07-11,Chandigarh,Chandigarh,160017,India,New,Email,priya.nair.59187@example.com,+91-7356193767
59188,Kabir,Shah,Male,2004-12-06,2024-05-17,Kolkata,West Bengal,700001,India,Premium,Organic,kabir.shah.59188@example.com,+91-6353732541
59189,Aarav,Iyer,Female,2005-07-11,2025-03-01,Bhopal,Madhya Pradesh,462001,India,New,Organic,aarav.iyer.59189@example.com,+91-9293990023
59190,Karan,Mishra,Male,1971-05-03,2022-06-15,Nagpur,Maharashtra,440001,India,Regular,Social,karan.mishra.59190@example.com,+91-8421884516
59191,Priya,Patel,Male,1992-08-11,2022-06-28,Bhopal,Madhya Pradesh,462001,India,Regular,Paid Search,priya.patel.59191@example.com,+91-6305235511
59192,Sneha,Rao,Male,1984-11-16,2025-05-07,Pune,Maharashtra,411001,India,Regular,Affiliate,sneha.rao.59192@example.com,+91-7929485455
59193,Vikram,Malhotra,Male,2010-06-20,2024-10-31,Chennai,Tamil Nadu,600001,India,Regular,Social,vikram.malhotra.59193@example.com,+91-6371866023
59194,Sneha,Sharma,Female,2008-03-08,2022-03-22,Kolkata,West Bengal,700001,India,Regular,Paid Search,sneha.sharma.59194@example.com,+91-7826880595
59195,Karan,Chauhan,Female,1996-10-10,2022-04-09,Ahmedabad,Gujarat,380001,India,New,Organic,karan.chauhan.59195@example.com,+91-8376565731
59196,Neha,Mishra,Male,1995-08-05,2024-05-18,Bengaluru,Karnataka,560001,India,Premium,Social,neha.mishra.59196@example.com,+91-6339370806
59197,Rahul,Kumar,Male,2001-12-26,2025-05-10,Lucknow,Uttar Pradesh,226001,India,New,Organic,rahul.kumar.59197@example.com,+91-9118725450
59198,Ishita,Reddy,Female,2001-10-09,2023-09-26,Bengaluru,Karnataka,560001,India,Regular,Organic,ishita.reddy.59198@example.com,+91-6637266527
59199,Vikram,Patel,Female,1985-08-04,2024-08-26,Indore,Madhya Pradesh,452001,India,Regular,Affiliate,vikram.patel.59199@example.com,+91-9810014087
59200,Kavya,Rao,Male,1974-12-03,2025-09-29,Hyderabad,Telangana,500001,India,Regular,Paid Search,kavya.rao.59200@example.com,+91-7517661613
59201,Arjun,Nair,Male,1982-06-03,2025-06-15,Bhopal,Madhya Pradesh,462001,India,Premium,Direct,arjun.nair.59201@example.com,+91-6749769764
59202,Riya,Agarwal,Male,1998-07-28,2023-09-13,Hyderabad,Telangana,500001,India,Regular,Paid Search,riya.agarwal.59202@example.com,+91-6887933556
59203,Rohan,Das,Male,1989-07-31,2023-09-23,Patna,Bihar,800001,India,Regular,Organic,rohan.das.59203@example.com,+91-6148040191
59204,Arjun,Shah,Male,2000-11-16,2024-11-13,Lucknow,Uttar Pradesh,226001,India,New,Referral,arjun.shah.59204@example.com,+91-6218296944
59205,Riya,Sharma,Male,1975-08-18,2022-04-11,Surat,Gujarat,395003,India,New,Email,riya.sharma.59205@example.com,+91-7676013176
59206,Ishita,Jain,Female,1971-02-13,2023-12-27,Delhi,Delhi,110001,India,New,Referral,ishita.jain.59206@example.com,+91-7195219055
59207,Karan,Kumar,Female,2003-09-08,2023-01-30,Kochi,Kerala,682001,India,New,Organic,karan.kumar.59207@example.com,+91-8612405521
59208,Vivaan,Verma,Male,1993-12-29,2023-06-05,Nagpur,Maharashtra,440001,India,Regular,Direct,vivaan.verma.59208@example.com,+91-9384793018
59209,Neha,Shah,Male,1984-11-27,2023-03-04,Coimbatore,Tamil Nadu,641001,India,Premium,Organic,neha.shah.59209@example.com,+91-9450627465
59210,Aarav,Nair,Male,2003-08-04,2023-02-04,Pune,Maharashtra,411001,India,New,Paid Search,aarav.nair.59210@example.com,+91-6207460462
59211,Kabir,Agarwal,Female,1979-09-09,2025-05-07,Hyderabad,Telangana,500001,India,Regular,Referral,kabir.agarwal.59211@example.com,+91-7401645152
59212,Ishita,Verma,Male,1972-09-11,2024-03-14,Delhi,Delhi,110001,India,Premium,Direct,ishita.verma.59212@example.com,+91-8055157486
59213,Aarav,Kapoor,Male,1991-02-28,2023-10-23,Kochi,Kerala,682001,India,Regular,Referral,aarav.kapoor.59213@example.com,+91-9456054443
59214,Sneha,Rao,Male,1990-09-19,2022-08-06,Hyderabad,Telangana,500001,India,Regular,Affiliate,sneha.rao.59214@example.com,+91-8679397066
59215,Arjun,Chauhan,Male,1989-08-11,2024-12-04,Hyderabad,Telangana,500001,India,Regular,Paid Search,arjun.chauhan.59215@example.com,+91-6004008185
59216,Riya,Kapoor,Male,2001-10-01,2022-03-22,Bhubaneswar,Odisha,751001,India,Regular,Direct,riya.kapoor.59216@example.com,+91-8348854768
59217,Rahul,Das,Male,1994-12-08,2025-09-25,Hyderabad,Telangana,500001,India,Premium,Organic,rahul.das.59217@example.com,+91-8196090639
59218,Aanya,Iyer,Male,1986-05-08,2024-07-16,Chennai,Tamil Nadu,600001,India,Regular,Paid Search,aanya.iyer.59218@example.com,+91-6467834461
59219,Ananya,Reddy,Female,1983-01-18,2022-12-18,Lucknow,Uttar Pradesh,226001,India,New,Direct,ananya.reddy.59219@example.com,+91-8791343090
59220,Karan,Mishra,Male,1977-08-10,2022-02-26,Bhopal,Madhya Pradesh,462001,India,Premium,Social,karan.mishra.59220@example.com,+91-6794680326
59221,Priya,Verma,Male,1992-06-21,2023-10-19,Ahmedabad,Gujarat,380001,India,New,Direct,priya.verma.59221@example.com,+91-6582436875
59222,Ishita,Verma,Male,2003-01-24,2023-04-06,Chandigarh,Chandigarh,160017,India,VIP,Email,ishita.verma.59222@example.com,+91-8398662093
59223,Kavya,Kapoor,Female,1987-03-02,2024-12-13,Jaipur,Rajasthan,302001,India,Premium,Organic,kavya.kapoor.59223@example.com,+91-7086443442
59224,Sneha,Joshi,Female,2010-02-26,2022-01-26,Ahmedabad,Gujarat,380001,India,VIP,Referral,sneha.joshi.59224@example.com,+91-7955316399
59225,Aanya,Kumar,Female,2001-09-19,2025-09-11,Kochi,Kerala,682001,India,New,Organic,aanya.kumar.59225@example.com,+91-9808382283
59226,Rahul,Nair,Male,1996-12-30,2025-04-21,Vadodara,Gujarat,390001,India,Regular,Direct,rahul.nair.59226@example.com,+91-9705409652
59227,Kabir,Patel,Female,1992-11-02,2025-06-18,Ahmedabad,Gujarat,380001,India,New,Organic,kabir.patel.59227@example.com,+91-7113837455
59228,Kabir,Das,Male,1994-07-06,2026-03-18,Jaipur,Rajasthan,302001,India,New,Organic,kabir.das.59228@example.com,+91-9185023211
59229,Karan,Singh,Male,2010-03-17,2023-04-01,Bhopal,Madhya Pradesh,462001,India,New,Social,karan.singh.59229@example.com,+91-7330078932
59230,Rahul,Iyer,Female,2014-04-30,2023-12-23,Kochi,Kerala,682001,India,Regular,Social,rahul.iyer.59230@example.com,+91-9793829675
59231,Kavya,Verma,Male,1993-02-24,2022-03-20,Bhopal,Madhya Pradesh,462001,India,Premium,Organic,kavya.verma.59231@example.com,+91-6461640172
59232,Aarav,Rao,Male,2011-02-02,2022-10-11,Mumbai,Maharashtra,400001,India,New,Paid Search,aarav.rao.59232@example.com,+91-7709997951
59233,Vivaan,Rao,Female,1973-03-30,2023-12-16,Bhubaneswar,Odisha,751001,India,Premium,Email,vivaan.rao.59233@example.com,+91-7656033083
59234,Meera,Verma,Male,2003-08-30,2025-01-08,Jaipur,Rajasthan,302001,India,Regular,Affiliate,meera.verma.59234@example.com,+91-7996233173
59235,Aanya,Shah,Male,2008-02-26,2023-02-04,Coimbatore,Tamil Nadu,641001,India,New,Organic,aanya.shah.59235@example.com,+91-9762340761
59236,Arjun,Malhotra,Female,1982-01-09,2024-08-26,Hyderabad,Telangana,500001,India,Regular,Affiliate,arjun.malhotra.59236@example.com,+91-7113268629
59237,Ananya,Mehta,Male,1989-11-06,2023-10-15,Kochi,Kerala,682001,India,Premium,Direct,ananya.mehta.59237@example.com,+91-8643786991
59238,Rahul,Malhotra,Male,1998-08-20,2025-06-28,Chennai,Tamil Nadu,600001,India,New,Direct,rahul.malhotra.59238@example.com,+91-9734717662
59239,Karan,Nair,Female,1976-11-12,2023-04-01,Pune,Maharashtra,411001,India,Regular,Direct,karan.nair.59239@example.com,+91-8280918702
59240,Vikram,Nair,Male,1980-06-21,2023-07-11,Vadodara,Gujarat,390001,India,New,Email,vikram.nair.59240@example.com,+91-7693985450
59241,Karan,Patel,Male,1970-09-10,2025-06-13,Kochi,Kerala,682001,India,Regular,Organic,karan.patel.59241@example.com,+91-7195424663
59242,Vikram,Mehta,Male,2007-05-25,2024-08-22,Bhubaneswar,Odisha,751001,India,New,Organic,vikram.mehta.59242@example.com,+91-8115794461
59243,Nisha,Joshi,Female,1979-07-11,2022-05-19,Hyderabad,Telangana,500001,India,Regular,Referral,nisha.joshi.59243@example.com,+91-9377617138
59244,Diya,Mehta,Male,1970-12-02,2025-10-24,Pune,Maharashtra,411001,India,New,Direct,diya.mehta.59244@example.com,+91-9870501284
59245,Aanya,Rao,Female,2005-12-31,2024-12-30,Bengaluru,Karnataka,560001,India,Premium,Paid Search,aanya.rao.59245@example.com,+91-7532755861
59246,Vikram,Verma,Male,1979-04-15,2023-08-12,Indore,Madhya Pradesh,452001,India,Regular,Paid Search,vikram.verma.59246@example.com,+91-6101495200
59247,Rahul,Kumar,Male,1984-02-13,2025-06-17,Mumbai,Maharashtra,400001,India,Regular,Organic,rahul.kumar.59247@example.com,+91-9988186245
59248,Rahul,Agarwal,Male,1987-09-26,2022-12-07,Lucknow,Uttar Pradesh,226001,India,Regular,Email,rahul.agarwal.59248@example.com,+91-8187567543
59249,Karan,Jain,Female,2013-03-12,2026-05-18,Patna,Bihar,800001,India,New,Affiliate,karan.jain.59249@example.com,+91-7347229165
59250,Kavya,Rao,Female,1989-04-01,2023-04-02,Bhopal,Madhya Pradesh,462001,India,New,Organic,kavya.rao.59250@example.com,+91-9596261323
59251,Neha,Shah,Female,2002-05-03,2024-06-20,Nagpur,Maharashtra,440001,India,Regular,Social,neha.shah.59251@example.com,+91-6284394405
59252,Rahul,Patel,Male,1993-07-10,2022-03-22,Chandigarh,Chandigarh,160017,India,Regular,Social,rahul.patel.59252@example.com,+91-6401058415
59253,Vivaan,Das,Female,1979-08-01,2025-04-03,Delhi,Delhi,110001,India,Regular,Direct,vivaan.das.59253@example.com,+91-9886260186
59254,Priya,Sharma,Female,1997-08-24,2023-06-30,Chandigarh,Chandigarh,160017,India,New,Email,priya.sharma.59254@example.com,+91-9294383928
59255,Aanya,Iyer,Female,1998-10-13,2023-02-20,Nagpur,Maharashtra,440001,India,Premium,Organic,aanya.iyer.59255@example.com,+91-8282095537
59256,Vikram,Jain,Female,1973-01-23,2023-12-03,Jaipur,Rajasthan,302001,India,Regular,Organic,vikram.jain.59256@example.com,+91-6904337163
59257,Aarav,Reddy,Female,1971-12-26,2025-03-12,Hyderabad,Telangana,500001,India,Premium,Organic,aarav.reddy.59257@example.com,+91-7292171097
